title,face,lying_position,not_highlight
dog998.jpg,0,1,0
dog999.jpg,0,1,0
dog1000.jpg,0,1,0
dog1001.jpg,0,1,0
dog1002.jpg,0,1,0
dog1003.jpg,0,1,0
dog1004.jpg,0,1,0
dog1005.jpg,0,1,0
dog1006.jpg,0,1,0
dog1007.jpg,0,1,0
dog1008.jpg,0,1,0
dog1009.jpg,0,1,0
dog1010.jpg,0,1,0
dog1011.jpg,0,1,0
dog1012.jpg,0,1,0
dog1013.jpg,0,1,0
dog1014.jpg,0,1,0
dog1015.jpg,0,1,0
dog1016.jpg,0,1,0
dog1017.jpg,0,1,0
dog1018.jpg,0,1,0
dog1019.jpg,0,1,0
dog1020.jpg,0,1,0
dog1021.jpg,0,1,0
dog1022.jpg,0,1,0
dog1023.jpg,0,1,0
dog1024.jpg,0,1,0
dog1025.jpg,0,1,0
dog1026.jpg,0,1,0
dog1027.jpg,0,1,0
dog1028.jpg,0,1,0
dog1029.jpg,0,1,0
dog1030.jpg,0,1,0
dog1031.jpg,0,1,0
dog1032.jpg,0,1,0
dog1033.jpg,0,1,0
dog1034.jpg,0,1,0
dog1035.jpg,0,1,0
dog1036.jpg,0,1,0
dog1037.jpg,0,1,0
dog1038.jpg,0,1,0
dog1039.jpg,0,1,0
dog1040.jpg,0,1,0
dog1041.jpg,0,1,0
dog1042.jpg,0,1,0
dog1043.jpg,0,1,0
dog1044.jpg,0,1,0
dog1045.jpg,0,1,0
dog1046.jpg,0,1,0
dog1047.jpg,0,1,0
dog1048.jpg,0,1,0
dog1049.jpg,0,1,0
dog1050.jpg,0,1,0
dog1051.jpg,0,1,0
dog1052.jpg,0,1,0
dog1053.jpg,0,1,0
dog1054.jpg,0,1,0
dog1055.jpg,0,1,0
dog1056.jpg,0,1,0
dog1057.jpg,0,1,0
dog1058.jpg,0,1,0
dog1059.jpg,0,1,0
dog1060.jpg,0,1,0
dog1061.jpg,0,1,0
dog1062.jpg,0,1,0
dog1063.jpg,0,1,0
dog1064.jpg,0,1,0
dog1065.jpg,0,1,0
dog1066.jpg,0,1,0
dog1067.jpg,0,1,0
dog1068.jpg,0,1,0
dog1069.jpg,0,1,0
dog1070.jpg,0,1,0
dog1071.jpg,0,1,0
dog1072.jpg,0,1,0
dog1073.jpg,0,1,0
dog1074.jpg,0,1,0
dog1075.jpg,0,1,0
dog1076.jpg,0,1,0
dog1077.jpg,0,1,0
dog1078.jpg,0,1,0
dog1079.jpg,0,1,0
dog1080.jpg,0,1,0
dog1081.jpg,0,1,0
dog1082.jpg,0,1,0
dog1083.jpg,0,1,0
dog1084.jpg,0,1,0
dog1085.jpg,0,1,0
dog1086.jpg,0,1,0
dog1087.jpg,0,1,0
dog1088.jpg,0,1,0
dog1089.jpg,0,1,0
dog1090.jpg,0,1,0
dog1091.jpg,0,1,0
dog1092.jpg,0,1,0
dog1093.jpg,0,1,0
dog1094.jpg,0,1,0
dog1095.jpg,0,1,0
dog1096.jpg,0,1,0
dog1097.jpg,0,1,0
dog1098.jpg,0,1,0
dog1099.jpg,0,1,0
dog1100.jpg,0,1,0
dog1101.jpg,0,1,0
dog1102.jpg,0,1,0
dog1103.jpg,0,1,0
dog1104.jpg,0,1,0
dog1105.jpg,0,1,0
dog1106.jpg,0,1,0
dog1107.jpg,0,1,0
dog1108.jpg,0,1,0
dog1109.jpg,0,1,0
dog1110.jpg,0,1,0
dog1111.jpg,0,1,0
dog1112.jpg,0,1,0
dog1113.jpg,0,1,0
dog1114.jpg,0,1,0
dog1115.jpg,0,1,0
dog1116.jpg,0,1,0
dog1117.jpg,0,1,0
dog1118.jpg,0,1,0
dog1119.jpg,0,1,0
dog1120.jpg,0,1,0
dog1121.jpg,0,1,0
dog1122.jpg,0,1,0
dog1123.jpg,0,1,0
dog1124.jpg,0,1,0
dog1125.jpg,0,1,0
dog1126.jpg,0,1,0
dog1127.jpg,0,1,0
dog1128.jpg,0,1,0
dog1129.jpg,0,1,0
dog1130.jpg,0,1,0
dog1131.jpg,0,1,0
dog1132.jpg,0,1,0
dog1133.jpg,0,1,0
dog1134.jpg,0,1,0
dog1135.jpg,0,1,0
dog1136.jpg,0,1,0
dog1137.jpg,0,1,0
dog1138.jpg,0,1,0
dog1139.jpg,0,1,0
dog1140.jpg,0,1,0
dog1141.jpg,0,1,0
dog1142.jpg,0,1,0
dog1143.jpg,0,1,0
dog1144.jpg,0,1,0
dog1145.jpg,0,1,0
dog1146.jpg,0,1,0
dog1147.jpg,0,1,0
dog1148.jpg,0,1,0
dog1149.jpg,0,1,0
dog1150.jpg,0,1,0
dog1151.jpg,0,1,0
dog1152.jpg,0,1,0
dog1153.jpg,0,1,0
dog1154.jpg,0,1,0
dog1155.jpg,0,1,0
dog1156.jpg,0,1,0
dog1157.jpg,0,1,0
dog1158.jpg,0,1,0
dog1159.jpg,0,1,0
dog1160.jpg,0,1,0
dog1161.jpg,0,1,0
dog1162.jpg,0,1,0
dog1163.jpg,0,1,0
dog1164.jpg,0,1,0
dog1165.jpg,0,1,0
dog1166.jpg,0,1,0
dog1167.jpg,0,1,0
dog1168.jpg,0,1,0
dog1169.jpg,0,1,0
dog1170.jpg,0,1,0
dog1171.jpg,0,1,0
dog1172.jpg,0,1,0
dog1173.jpg,0,1,0
dog1174.jpg,0,1,0
dog1175.jpg,0,1,0
dog1176.jpg,0,1,0
dog1177.jpg,0,1,0
dog1178.jpg,0,1,0
dog1179.jpg,0,1,0
dog1180.jpg,0,1,0
dog1181.jpg,0,1,0
dog1182.jpg,0,1,0
dog1183.jpg,0,1,0
dog1184.jpg,0,1,0
dog1185.jpg,0,1,0
dog1186.jpg,0,1,0
dog1187.jpg,0,1,0
dog1188.jpg,0,1,0
dog1189.jpg,0,1,0
dog1190.jpg,0,1,0
dog1191.jpg,0,1,0
dog1192.jpg,0,1,0
dog1193.jpg,0,1,0
dog1194.jpg,0,1,0
dog1195.jpg,0,1,0
dog1196.jpg,0,1,0
dog1197.jpg,0,1,0
dog1198.jpg,0,1,0
dog1199.jpg,0,1,0
dog1200.jpg,0,1,0
dog1201.jpg,0,1,0
dog1202.jpg,0,1,0
dog1203.jpg,0,1,0
dog1204.jpg,0,1,0
dog1205.jpg,0,1,0
dog1206.jpg,0,1,0
dog1207.jpg,0,1,0
dog1208.jpg,0,1,0
dog1209.jpg,0,1,0
dog1210.jpg,0,1,0
dog1211.jpg,0,1,0
dog1212.jpg,0,1,0
dog1213.jpg,0,1,0
dog1214.jpg,0,1,0
dog1215.jpg,0,1,0
dog1216.jpg,0,1,0
dog1217.jpg,0,1,0
dog1218.jpg,0,1,0
dog1219.jpg,0,1,0
dog1220.jpg,0,1,0
dog1221.jpg,0,1,0
dog1222.jpg,0,1,0
dog1223.jpg,0,1,0
dog1224.jpg,0,1,0
dog1225.jpg,0,1,0
dog1226.jpg,0,1,0
dog1227.jpg,0,1,0
dog1228.jpg,0,1,0
dog1229.jpg,0,1,0
dog1230.jpg,0,1,0
dog1231.jpg,0,1,0
dog1232.jpg,0,1,0
dog1233.jpg,0,1,0
dog1234.jpg,0,1,0
dog1235.jpg,0,1,0
dog1236.jpg,0,1,0
dog1237.jpg,0,1,0
dog1238.jpg,0,1,0
dog1239.jpg,0,1,0
dog1240.jpg,0,1,0
dog1241.jpg,0,1,0
dog1242.jpg,0,1,0
dog1243.jpg,0,1,0
dog1244.jpg,0,1,0
dog1245.jpg,0,1,0
dog1246.jpg,0,1,0
dog1247.jpg,0,1,0
dog1248.jpg,0,1,0
dog1249.jpg,0,1,0
dog1250.jpg,0,1,0
dog1251.jpg,0,1,0
dog1252.jpg,0,1,0
dog1253.jpg,0,1,0
dog1254.jpg,0,1,0
dog1255.jpg,0,1,0
dog1256.jpg,0,1,0
dog1257.jpg,0,1,0
dog1258.jpg,0,1,0
dog1259.jpg,0,1,0
dog1260.jpg,0,1,0
dog1261.jpg,0,1,0
dog1262.jpg,0,1,0
dog1263.jpg,0,1,0
dog1264.jpg,0,1,0
dog1265.jpg,0,1,0
dog1266.jpg,0,1,0
dog1267.jpg,0,1,0
dog1268.jpg,0,1,0
dog1269.jpg,0,1,0
dog1270.jpg,0,1,0
dog1271.jpg,0,1,0
dog1272.jpg,0,1,0
dog1273.jpg,0,1,0
dog1274.jpg,0,1,0
dog1275.jpg,0,1,0
dog1276.jpg,0,1,0
dog1277.jpg,0,1,0
dog1278.jpg,0,1,0
dog1279.jpg,0,1,0
dog1280.jpg,0,1,0
dog1281.jpg,0,1,0
dog1282.jpg,0,1,0
dog1283.jpg,0,1,0
dog1284.jpg,0,1,0
dog1285.jpg,0,1,0
dog1286.jpg,0,1,0
dog1287.jpg,0,1,0
dog1288.jpg,0,1,0
dog1289.jpg,0,1,0
dog1290.jpg,0,1,0
dog1291.jpg,0,1,0
dog1292.jpg,0,1,0
dog1293.jpg,0,1,0
dog1294.jpg,0,1,0
dog1295.jpg,0,1,0
dog1296.jpg,0,1,0
dog1297.jpg,0,1,0
dog1298.jpg,0,1,0
dog1299.jpg,0,1,0
dog1300.jpg,0,1,0
dog1301.jpg,0,1,0
dog1302.jpg,0,1,0
dog1303.jpg,0,1,0
dog1304.jpg,0,1,0
dog1305.jpg,0,1,0
dog1306.jpg,0,1,0
dog1307.jpg,0,1,0
dog1308.jpg,0,1,0
dog1309.jpg,0,1,0
dog1310.jpg,0,1,0
dog1311.jpg,0,1,0
dog1312.jpg,0,1,0
dog1313.jpg,0,1,0
dog1314.jpg,0,1,0
dog1315.jpg,0,1,0
dog1316.jpg,0,1,0
dog1317.jpg,0,1,0
dog1318.jpg,0,1,0
dog1319.jpg,0,1,0
dog1320.jpg,0,1,0
dog1321.jpg,0,1,0
dog1322.jpg,0,1,0
dog1323.jpg,0,1,0
dog1324.jpg,0,1,0
dog1325.jpg,0,1,0
dog1326.jpg,0,1,0
dog1327.jpg,0,1,0
dog1328.jpg,0,1,0
dog1329.jpg,0,1,0
dog1330.jpg,0,1,0
dog1331.jpg,0,1,0
dog1332.jpg,0,1,0
dog1333.jpg,0,1,0
dog1334.jpg,0,1,0
dog1335.jpg,0,1,0
dog1336.jpg,0,1,0
dog1337.jpg,0,1,0
dog1338.jpg,0,1,0
dog1339.jpg,0,1,0
dog1340.jpg,0,1,0
dog1341.jpg,0,1,0
dog1342.jpg,0,1,0
dog1343.jpg,0,1,0
dog1344.jpg,0,1,0
dog1345.jpg,0,1,0
dog1346.jpg,0,1,0
dog1347.jpg,0,1,0
dog1348.jpg,0,1,0
dog1349.jpg,0,1,0
dog1350.jpg,0,1,0
dog1351.jpg,0,1,0
dog1352.jpg,0,1,0
dog1353.jpg,0,1,0
dog1354.jpg,0,1,0
dog1355.jpg,0,1,0
dog1356.jpg,0,1,0
dog1357.jpg,0,1,0
dog1358.jpg,0,1,0
dog1359.jpg,0,1,0
dog1360.jpg,0,1,0
dog1361.jpg,0,1,0
dog1362.jpg,0,1,0
dog1363.jpg,0,1,0
dog1364.jpg,0,1,0
dog1365.jpg,0,1,0
dog1366.jpg,0,1,0
dog1367.jpg,0,1,0
dog1368.jpg,0,1,0
dog1369.jpg,0,1,0
dog1370.jpg,0,1,0
dog1371.jpg,0,1,0
dog1372.jpg,0,1,0
dog1373.jpg,0,1,0
dog1374.jpg,0,1,0
dog1375.jpg,0,1,0
dog1376.jpg,0,1,0
dog1377.jpg,0,1,0
dog1378.jpg,0,1,0
dog1379.jpg,0,1,0
dog1380.jpg,0,1,0
dog1381.jpg,0,1,0
dog1382.jpg,0,1,0
dog1383.jpg,0,1,0
dog1384.jpg,0,1,0
dog1385.jpg,0,1,0
dog1386.jpg,0,1,0
dog1387.jpg,0,1,0
dog1388.jpg,0,1,0
dog1389.jpg,0,1,0
dog1390.jpg,0,1,0
dog1391.jpg,0,0,1
dog1392.jpg,0,0,1
dog1393.jpg,0,0,1
dog1394.jpg,0,0,1
dog1395.jpg,0,0,1
dog1396.jpg,0,0,1
dog1397.jpg,0,0,1
dog1398.jpg,0,0,1
dog1399.jpg,0,0,1
dog1400.jpg,0,0,1
dog1401.jpg,0,0,1
dog1402.jpg,0,0,1
dog1403.jpg,0,0,1
dog1404.jpg,0,0,1
dog1405.jpg,0,0,1
dog1406.jpg,0,0,1
dog1407.jpg,0,0,1
dog1408.jpg,0,0,1
dog1409.jpg,0,0,1
dog1410.jpg,0,0,1
dog1411.jpg,0,0,1
dog1412.jpg,0,0,1
dog1413.jpg,0,0,1
dog1414.jpg,0,0,1
dog1415.jpg,0,0,1
dog1416.jpg,0,0,1
dog1417.jpg,0,0,1
dog1418.jpg,0,0,1
dog1419.jpg,0,0,1
dog1420.jpg,0,0,1
dog1421.jpg,0,0,1
dog1422.jpg,0,0,1
dog1423.jpg,0,0,1
dog1424.jpg,0,0,1
dog1425.jpg,0,0,1
dog1426.jpg,0,0,1
dog1427.jpg,0,0,1
dog1428.jpg,0,0,1
dog1429.jpg,0,0,1
dog1430.jpg,0,0,1
dog1431.jpg,0,0,1
dog1432.jpg,0,0,1
dog1433.jpg,0,0,1
dog1434.jpg,0,0,1
dog1435.jpg,0,0,1
dog1436.jpg,0,0,1
dog1437.jpg,0,0,1
dog1438.jpg,0,0,1
dog1439.jpg,0,0,1
dog1440.jpg,0,0,1
dog1441.jpg,0,0,1
dog1442.jpg,0,0,1
dog1443.jpg,0,0,1
dog1444.jpg,0,0,1
dog1445.jpg,0,0,1
dog1446.jpg,0,0,1
dog1447.jpg,0,0,1
dog1448.jpg,0,0,1
dog1449.jpg,0,0,1
dog1450.jpg,0,0,1
dog1451.jpg,0,0,1
dog1452.jpg,0,0,1
dog1453.jpg,0,0,1
dog1454.jpg,0,0,1
dog1455.jpg,0,0,1
dog1456.jpg,0,0,1
dog1457.jpg,0,0,1
dog1458.jpg,0,0,1
dog1459.jpg,0,0,1
dog1460.jpg,0,0,1
dog1461.jpg,0,0,1
dog1462.jpg,0,0,1
dog1463.jpg,0,0,1
dog1464.jpg,0,0,1
dog1465.jpg,0,0,1
dog1466.jpg,0,0,1
dog1467.jpg,0,0,1
dog1468.jpg,0,0,1
dog1469.jpg,0,0,1
dog1470.jpg,0,0,1
dog1471.jpg,0,0,1
dog1472.jpg,0,0,1
dog1473.jpg,0,0,1
dog1474.jpg,0,0,1
dog1475.jpg,0,0,1
dog1476.jpg,0,0,1
dog1477.jpg,0,0,1
dog1478.jpg,0,0,1
dog1479.jpg,0,0,1
dog1480.jpg,0,0,1
dog1481.jpg,0,0,1
dog1482.jpg,0,0,1
dog1483.jpg,0,0,1
dog1484.jpg,0,0,1
dog1485.jpg,0,0,1
dog1486.jpg,0,0,1
dog1487.jpg,0,0,1
dog1488.jpg,0,0,1
dog1489.jpg,0,0,1
dog1490.jpg,0,0,1
dog1491.jpg,0,0,1
dog1492.jpg,0,0,1
dog1493.jpg,0,0,1
dog1494.jpg,0,0,1
dog1495.jpg,0,0,1
dog1496.jpg,0,0,1
dog1497.jpg,0,0,1
dog1498.jpg,0,0,1
dog1499.jpg,0,0,1
dog1500.jpg,0,0,1
dog1501.jpg,0,0,1
dog1502.jpg,0,0,1
dog1503.jpg,0,0,1
dog1504.jpg,0,0,1
dog1505.jpg,0,0,1
dog1506.jpg,0,0,1
dog1507.jpg,0,0,1
dog1508.jpg,0,0,1
dog1509.jpg,0,0,1
dog1510.jpg,0,0,1
dog1511.jpg,0,0,1
dog1512.jpg,0,0,1
dog1513.jpg,0,0,1
dog1514.jpg,0,0,1
dog1515.jpg,0,0,1
dog1516.jpg,0,0,1
dog1517.jpg,0,0,1
dog1518.jpg,0,0,1
dog1519.jpg,0,0,1
dog1520.jpg,0,0,1
dog1521.jpg,0,0,1
dog1522.jpg,0,0,1
dog1523.jpg,0,0,1
dog1524.jpg,0,0,1
dog1525.jpg,0,0,1
dog1526.jpg,0,0,1
dog1527.jpg,0,0,1
dog1528.jpg,0,0,1
dog1529.jpg,0,0,1
dog1530.jpg,0,0,1
dog1531.jpg,0,0,1
dog1532.jpg,0,0,1
dog1533.jpg,0,0,1
dog1534.jpg,0,0,1
dog1535.jpg,0,0,1
dog1536.jpg,0,0,1
dog1537.jpg,0,0,1
dog1538.jpg,0,0,1
dog1539.jpg,0,0,1
dog1540.jpg,0,0,1
dog1541.jpg,0,0,1
dog1542.jpg,0,0,1
dog1543.jpg,0,0,1
dog1544.jpg,0,0,1
dog1545.jpg,0,0,1
dog1546.jpg,0,0,1
dog1547.jpg,0,0,1
dog1548.jpg,0,0,1
dog1549.jpg,0,0,1
dog1550.jpg,0,0,1
dog1551.jpg,0,0,1
dog1552.jpg,0,0,1
dog1553.jpg,0,0,1
dog1554.jpg,0,0,1
dog1555.jpg,0,0,1
dog1556.jpg,0,0,1
dog1557.jpg,0,0,1
dog1558.jpg,0,0,1
dog1559.jpg,0,0,1
dog1560.jpg,0,0,1
dog1561.jpg,0,0,1
dog1562.jpg,0,0,1
dog1563.jpg,0,0,1
dog1564.jpg,0,0,1
dog1565.jpg,0,0,1
dog1566.jpg,0,0,1
dog1567.jpg,0,0,1
dog1568.jpg,0,0,1
dog1569.jpg,0,0,1
dog1570.jpg,0,0,1
dog1571.jpg,0,0,1
dog1572.jpg,0,0,1
dog1573.jpg,0,0,1
dog1574.jpg,0,0,1
dog1575.jpg,0,0,1
dog1576.jpg,0,0,1
dog1577.jpg,0,0,1
dog1578.jpg,0,0,1
dog1579.jpg,0,0,1
dog1580.jpg,0,0,1
dog1581.jpg,0,0,1
dog1582.jpg,0,0,1
dog1583.jpg,0,0,1
dog1584.jpg,0,0,1
dog1585.jpg,0,0,1
dog1586.jpg,0,0,1
dog1587.jpg,0,0,1
dog1588.jpg,0,0,1
dog1589.jpg,0,0,1
dog1590.jpg,0,0,1
dog1591.jpg,0,0,1
dog1592.jpg,0,0,1
dog1593.jpg,0,0,1
dog1594.jpg,0,0,1
dog1595.jpg,0,0,1
dog1596.jpg,0,0,1
dog1597.jpg,0,0,1
dog1598.jpg,0,0,1
dog1599.jpg,0,0,1
dog1600.jpg,0,0,1
dog1601.jpg,0,0,1
dog1602.jpg,0,0,1
dog1603.jpg,0,0,1
dog1604.jpg,0,0,1
dog1605.jpg,0,0,1
dog1606.jpg,0,0,1
dog1607.jpg,0,0,1
dog1608.jpg,0,0,1
dog1609.jpg,0,0,1
dog1610.jpg,0,0,1
dog1611.jpg,0,0,1
dog1612.jpg,0,0,1
dog1613.jpg,0,0,1
dog1614.jpg,0,0,1
dog1615.jpg,0,0,1
dog1616.jpg,0,0,1
dog1617.jpg,0,0,1
dog1618.jpg,0,0,1
dog1619.jpg,0,0,1
dog1620.jpg,0,0,1
dog1621.jpg,0,0,1
dog1622.jpg,0,0,1
dog1623.jpg,0,0,1
dog1624.jpg,0,0,1
dog1625.jpg,0,0,1
dog1626.jpg,0,0,1
dog1627.jpg,0,0,1
dog1628.jpg,0,0,1
dog1629.jpg,0,0,1
dog1630.jpg,0,0,1
dog1631.jpg,0,0,1
dog1632.jpg,0,0,1
dog1633.jpg,0,0,1
dog1634.jpg,0,0,1
dog1635.jpg,0,0,1
dog1636.jpg,0,0,1
dog1637.jpg,0,0,1
dog1638.jpg,0,0,1
dog1639.jpg,0,0,1
dog1640.jpg,0,0,1
dog1641.jpg,0,0,1
dog1642.jpg,0,0,1
dog1643.jpg,0,0,1
dog1644.jpg,0,0,1
dog1645.jpg,0,0,1
dog1646.jpg,0,0,1
dog1647.jpg,0,0,1
dog1648.jpg,0,0,1
dog1649.jpg,0,0,1
dog1650.jpg,0,0,1
dog1651.jpg,0,0,1
dog1652.jpg,0,0,1
dog1653.jpg,0,0,1
dog1654.jpg,0,0,1
dog1655.jpg,0,0,1
dog1656.jpg,0,0,1
dog1657.jpg,0,0,1
dog1658.jpg,0,0,1
dog1659.jpg,0,0,1
dog1660.jpg,0,0,1
dog1661.jpg,0,0,1
dog1662.jpg,0,0,1
dog1663.jpg,0,0,1
dog1664.jpg,0,0,1
dog1665.jpg,0,0,1
dog1666.jpg,0,0,1
dog1667.jpg,0,0,1
dog1668.jpg,0,0,1
dog1669.jpg,0,0,1
dog1670.jpg,0,0,1
dog1671.jpg,0,0,1
dog1672.jpg,0,0,1
dog1673.jpg,0,0,1
dog1674.jpg,0,0,1
dog1675.jpg,0,0,1
dog1676.jpg,0,0,1
dog1677.jpg,0,0,1
dog1678.jpg,0,0,1
dog1679.jpg,0,0,1
dog1680.jpg,0,0,1
dog1681.jpg,0,0,1
dog1682.jpg,0,0,1
dog1683.jpg,0,0,1
dog1684.jpg,0,0,1
dog1685.jpg,0,0,1
dog1686.jpg,0,0,1
dog1687.jpg,0,0,1
dog1688.jpg,0,0,1
dog1689.jpg,0,0,1
dog1690.jpg,0,0,1
dog1691.jpg,0,0,1
dog1692.jpg,0,0,1
dog1693.jpg,0,0,1
dog1694.jpg,0,0,1
dog1695.jpg,0,0,1
dog1696.jpg,0,0,1
dog1697.jpg,0,0,1
dog1698.jpg,0,0,1
dog1699.jpg,0,0,1
dog1700.jpg,0,0,1
dog1701.jpg,0,0,1
dog1702.jpg,0,0,1
dog1703.jpg,0,0,1
dog1704.jpg,0,0,1
dog1705.jpg,0,0,1
dog1706.jpg,0,0,1
dog1707.jpg,0,0,1
dog1708.jpg,0,0,1
dog1709.jpg,0,0,1
dog1710.jpg,0,0,1
dog1711.jpg,0,0,1
dog1712.jpg,0,0,1
dog1713.jpg,0,0,1
dog1714.jpg,0,0,1
dog1715.jpg,0,0,1
dog1716.jpg,0,0,1
dog1717.jpg,0,0,1
dog1718.jpg,0,0,1
dog1719.jpg,0,0,1
dog1720.jpg,0,0,1
dog1721.jpg,0,0,1
dog1722.jpg,0,0,1
dog1723.jpg,0,0,1
dog1724.jpg,0,0,1
dog1725.jpg,0,0,1
dog1726.jpg,0,0,1
dog1727.jpg,0,0,1
dog1728.jpg,0,0,1
dog1729.jpg,0,0,1
dog1730.jpg,0,0,1
dog1731.jpg,0,0,1
dog1732.jpg,0,0,1
dog1733.jpg,0,0,1
dog1734.jpg,0,0,1
dog1735.jpg,0,0,1
dog1736.jpg,0,0,1
dog1737.jpg,0,0,1
dog1738.jpg,0,0,1
dog1739.jpg,0,0,1
dog1740.jpg,0,0,1
dog1741.jpg,0,0,1
dog1742.jpg,0,0,1
dog1743.jpg,0,0,1
dog1744.jpg,0,0,1
dog1745.jpg,0,0,1
dog1746.jpg,0,0,1
dog1747.jpg,0,0,1
dog1748.jpg,0,0,1
dog1749.jpg,0,0,1
dog1750.jpg,0,0,1
dog1751.jpg,0,0,1
dog1752.jpg,0,0,1
dog1753.jpg,0,0,1
dog1754.jpg,0,0,1
dog1755.jpg,0,0,1
dog1756.jpg,0,0,1
dog1757.jpg,0,0,1
dog1758.jpg,0,0,1
dog1759.jpg,0,0,1
dog1760.jpg,0,0,1
dog1761.jpg,0,0,1
dog1762.jpg,0,0,1
dog1763.jpg,0,0,1
dog1764.jpg,0,0,1
dog1765.jpg,0,0,1
dog1766.jpg,0,0,1
dog1767.jpg,0,0,1
dog1768.jpg,0,0,1
dog1769.jpg,0,0,1
dog1770.jpg,0,0,1
dog1771.jpg,0,0,1
dog1772.jpg,0,0,1
dog1773.jpg,0,0,1
dog1774.jpg,0,0,1
dog1775.jpg,0,0,1
dog1776.jpg,0,0,1
dog1777.jpg,0,0,1
dog1778.jpg,0,0,1
dog1779.jpg,0,0,1
dog1780.jpg,0,0,1
dog1781.jpg,0,0,1
dog1782.jpg,0,0,1
dog1783.jpg,0,0,1
dog1784.jpg,0,0,1
dog1785.jpg,0,0,1
dog1786.jpg,0,0,1
dog1787.jpg,0,0,1
dog1788.jpg,0,0,1
dog1789.jpg,0,0,1
dog1790.jpg,0,0,1
dog1791.jpg,0,0,1
dog1792.jpg,0,0,1
dog1793.jpg,0,0,1
dog1794.jpg,0,0,1
dog1795.jpg,0,0,1
dog1796.jpg,0,0,1
dog1797.jpg,0,0,1
dog1798.jpg,0,0,1
dog1799.jpg,0,0,1
dog1800.jpg,0,0,1
dog1801.jpg,0,0,1
dog1802.jpg,0,0,1
dog1803.jpg,0,0,1
dog1804.jpg,0,0,1
dog1805.jpg,0,0,1
dog1806.jpg,0,0,1
dog1807.jpg,0,0,1
dog1808.jpg,0,0,1
dog1809.jpg,0,0,1
dog1810.jpg,0,0,1
dog1811.jpg,0,0,1
dog1812.jpg,0,0,1
dog1813.jpg,0,0,1
dog1814.jpg,0,0,1
dog1815.jpg,0,0,1
dog1816.jpg,0,0,1
dog1817.jpg,0,0,1
dog1818.jpg,0,0,1
dog1819.jpg,0,0,1
dog1820.jpg,0,0,1
dog1821.jpg,0,0,1
dog1822.jpg,0,0,1
dog1823.jpg,0,0,1
dog1824.jpg,0,0,1
dog1825.jpg,0,0,1
dog1826.jpg,0,0,1
dog1827.jpg,0,0,1
dog1828.jpg,0,0,1
dog1829.jpg,0,0,1
dog1830.jpg,0,0,1
dog1831.jpg,0,0,1
dog1832.jpg,0,0,1
dog1833.jpg,0,0,1
dog1834.jpg,0,0,1
dog1835.jpg,0,0,1
dog1836.jpg,0,0,1
dog1837.jpg,0,0,1
dog1838.jpg,0,0,1
dog1839.jpg,0,0,1
dog1840.jpg,0,0,1
dog1841.jpg,0,0,1
dog1842.jpg,0,0,1
dog1843.jpg,0,0,1
dog1844.jpg,0,0,1
dog1845.jpg,0,0,1
dog1846.jpg,0,0,1
dog1847.jpg,0,0,1
dog1848.jpg,0,0,1
dog1849.jpg,0,0,1
dog1850.jpg,0,0,1
dog1851.jpg,0,0,1
dog1852.jpg,0,0,1
dog1853.jpg,0,0,1
dog1854.jpg,0,0,1
dog1855.jpg,0,0,1
dog1856.jpg,0,0,1
dog1857.jpg,0,0,1
dog1858.jpg,0,0,1
dog1859.jpg,0,0,1
dog1860.jpg,0,0,1
dog1861.jpg,0,0,1
dog1862.jpg,0,0,1
dog1863.jpg,0,0,1
dog1864.jpg,0,0,1
dog1865.jpg,0,0,1
dog1866.jpg,0,0,1
dog1867.jpg,0,0,1
dog1868.jpg,0,0,1
dog1869.jpg,0,0,1
dog1870.jpg,0,0,1
dog1871.jpg,0,0,1
dog1872.jpg,0,0,1
dog1873.jpg,0,0,1
dog1874.jpg,0,0,1
dog1875.jpg,0,0,1
dog1876.jpg,0,0,1
dog1877.jpg,0,0,1
dog1878.jpg,0,0,1
dog1879.jpg,0,0,1
dog1880.jpg,0,0,1
dog1881.jpg,0,0,1
dog1882.jpg,0,0,1
dog1883.jpg,0,0,1
dog1884.jpg,0,0,1
dog1885.jpg,0,0,1
dog1886.jpg,0,0,1
dog1887.jpg,0,0,1
dog1888.jpg,0,0,1
dog1889.jpg,0,0,1
dog1890.jpg,0,0,1
dog1891.jpg,0,0,1
dog1892.jpg,0,0,1
dog1893.jpg,0,0,1
dog1894.jpg,0,0,1
dog1895.jpg,0,0,1
dog1896.jpg,0,0,1
dog1897.jpg,0,0,1
dog1898.jpg,0,0,1
dog1899.jpg,0,0,1
dog1900.jpg,0,0,1
dog1901.jpg,0,0,1
dog1902.jpg,0,0,1
dog1903.jpg,0,0,1
dog1904.jpg,0,0,1
dog1905.jpg,0,0,1
dog1906.jpg,0,0,1
dog1907.jpg,0,0,1
dog1908.jpg,0,0,1
dog1909.jpg,0,0,1
dog1910.jpg,0,0,1
dog1911.jpg,0,0,1
dog1912.jpg,0,0,1
dog1913.jpg,0,0,1
dog1914.jpg,0,0,1
dog1915.jpg,0,0,1
dog1916.jpg,0,0,1
dog1917.jpg,0,0,1
dog1918.jpg,0,0,1
dog1919.jpg,0,0,1
dog1920.jpg,0,0,1
dog1921.jpg,0,0,1
dog1922.jpg,0,0,1
dog1923.jpg,0,0,1
dog1924.jpg,0,0,1
dog1925.jpg,0,0,1
dog1926.jpg,0,0,1
dog1927.jpg,0,0,1
dog1928.jpg,0,0,1
dog1929.jpg,0,0,1
